date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2024-10-21,12979,3,19.67,13.1,27.5,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,15.4,26.935714285714283,0.0,10.3
2024-10-22,12980,3,22.09,13.8,30.35,0,0.0,0,Open-Meteo,216.0,0.0788,-0.196,0,0,Sentinel-2,11.9,27.392857142857142,0.026899999999999993,12.075000000000003
2024-10-23,12981,3,22.36,18.1,29.55,0,1.5,0,Open-Meteo,216.0,0.0788,-0.196,0,0,Sentinel-2,1.8,28.007142857142856,0.026899999999999993,13.825000000000003
2024-10-24,12982,3,23.93,18.65,31.25,0,0.1,0,Open-Meteo,216.0,0.0788,-0.196,0,0,Sentinel-2,1.6,29.014285714285712,0.026899999999999993,14.95
2024-10-25,12983,3,19.75,15.0,25.55,0,0.0,0,Open-Meteo,216.0,0.0788,-0.196,0,0,Sentinel-2,1.6,28.921428571428574,0.026899999999999993,10.274999999999999
2024-10-26,12984,3,17.37,14.15,20.9,0,2.8,0,Open-Meteo,216.0,0.0788,-0.196,0,0,Sentinel-2,4.4,27.735714285714288,0.026899999999999993,7.524999999999999
2024-10-27,12985,3,16.18,9.55,22.55,0,0.0,0,Open-Meteo,217.0,0.06,-0.1894,0,0,Sentinel-2,4.4,26.807142857142857,0.008099999999999996,6.050000000000001
2024-10-28,12986,3,14.52,10.9,19.0,0,2.8,0,Open-Meteo,217.0,0.06,-0.1894,0,0,Sentinel-2,7.199999999999999,25.592857142857145,0.008099999999999996,4.949999999999999
2024-10-29,12987,3,14.29,9.35,20.45,0,2.2,0,Open-Meteo,217.0,0.06,-0.1894,0,0,Sentinel-2,9.4,24.178571428571427,-0.018799999999999997,4.899999999999999
2024-10-30,12988,3,17.35,12.5,23.75,0,0.0,0,Open-Meteo,217.0,0.06,-0.1894,0,0,Sentinel-2,7.9,23.35,-0.018799999999999997,8.125
2024-10-31,12989,3,16.53,9.85,23.05,0,0.0,0,Open-Meteo,217.0,0.06,-0.1894,0,0,Sentinel-2,7.800000000000001,22.178571428571427,-0.018799999999999997,6.449999999999999
2024-11-01,12990,3,16.51,10.85,23.0,0,0.0,0,Open-Meteo,218.0,0.0705,-0.2278,0,0,Sentinel-2,7.800000000000001,21.814285714285713,-0.008300000000000002,6.925000000000001
2024-11-02,12991,3,17.24,12.8,23.55,0,0.0,0,Open-Meteo,218.0,0.0705,-0.2278,0,0,Sentinel-2,5.0,22.192857142857143,-0.008300000000000002,8.175
2024-11-03,12992,3,18.78,12.05,26.75,0,0.0,0,Open-Meteo,218.0,0.0705,-0.2278,0,0,Sentinel-2,5.0,22.792857142857144,0.010499999999999995,9.399999999999999
2024-11-04,12993,3,19.69,12.15,28.45,0,0.0,0,Open-Meteo,218.0,0.0705,-0.2278,0,0,Sentinel-2,2.2,24.142857142857142,0.010499999999999995,10.3
2024-11-05,12994,3,21.23,11.6,32.9,0,0.0,0,Open-Meteo,218.0,0.0705,-0.2278,0,0,Sentinel-2,0.0,25.92142857142857,0.010499999999999995,12.25
2024-11-06,12995,3,22.69,12.3,34.3,0,0.0,0,Open-Meteo,219.0,0.0782,-0.2003,0,0,Sentinel-2,0.0,27.428571428571427,0.018200000000000008,13.299999999999997
2024-11-07,12996,3,24.65,15.6,34.65,0,0.0,0,Open-Meteo,219.0,0.0782,-0.2003,0,0,Sentinel-2,0.0,29.085714285714285,0.018200000000000008,15.125
2024-11-08,12997,3,23.97,14.4,33.25,0,0.0,0,Open-Meteo,219.0,0.0782,-0.2003,0,0,Sentinel-2,0.0,30.55,0.007700000000000012,13.825
2024-11-09,12998,3,23.15,15.8,32.9,0,0.0,0,Open-Meteo,219.0,0.0782,-0.2003,0,0,Sentinel-2,0.0,31.885714285714283,0.007700000000000012,14.350000000000001
2024-11-10,12999,3,21.92,16.3,30.1,0,0.0,0,Open-Meteo,219.0,0.0782,-0.2003,0,0,Sentinel-2,0.0,32.364285714285714,0.007700000000000012,13.200000000000003
2024-11-11,13000,3,18.33,12.5,25.25,0,0.0,0,Open-Meteo,220.0,0.0312,-0.1862,0,0,Sentinel-2,0.0,31.907142857142855,-0.039299999999999995,8.875
2024-11-12,13001,3,18.03,11.25,24.55,0,0.0,0,Open-Meteo,220.0,0.0312,-0.1862,0,0,Sentinel-2,0.0,30.714285714285715,-0.039299999999999995,7.899999999999999
2024-11-13,13002,3,16.65,12.7,21.45,0,0.4,0,Open-Meteo,220.0,0.0312,-0.1862,0,0,Sentinel-2,0.4,28.878571428571426,-0.04700000000000001,7.074999999999999
2024-11-14,13003,3,17.84,13.85,24.2,0,0.8,0,Open-Meteo,220.0,0.0312,-0.1862,0,0,Sentinel-2,1.2000000000000002,27.38571428571429,-0.04700000000000001,9.024999999999999
2024-11-15,13004,3,18.19,12.25,25.5,0,1.0,0,Open-Meteo,220.0,0.0312,-0.1862,0,0,Sentinel-2,2.2,26.278571428571432,-0.04700000000000001,8.875
2024-11-16,13005,3,19.55,13.85,26.0,0,0.4,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,2.6,25.292857142857144,0.0020999999999999908,9.925
2024-11-17,13006,3,18.42,12.15,24.8,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,2.6,24.535714285714285,0.0020999999999999908,8.475000000000001
2024-11-18,13007,3,21.58,14.15,30.2,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,2.6,25.242857142857144,0.0491,12.175
2024-11-19,13008,3,18.05,15.65,20.75,0,3.7,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,6.300000000000001,24.7,0.0491,8.2
2024-11-20,13009,3,18.86,12.95,26.35,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,5.9,25.400000000000002,0.0491,9.649999999999999
2024-11-21,13010,3,18.76,12.3,27.0,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,5.1,25.8,0.0491,9.649999999999999
2024-11-22,13011,3,18.99,12.25,27.1,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,4.1,26.02857142857143,0.0491,9.675
2024-11-23,13012,3,19.96,10.95,30.2,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,3.7,26.628571428571426,0.0,10.575
2024-11-24,13013,3,22.8,17.2,29.1,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,3.7,27.242857142857144,0.0,13.149999999999999
2024-11-25,13014,3,21.94,17.75,29.55,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,3.7,27.15,0.0,13.649999999999999
2024-11-26,13015,3,20.35,12.7,28.95,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,28.321428571428573,0.0,10.825
2024-11-27,13016,3,21.58,13.95,29.65,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,28.792857142857144,0.0,11.799999999999997
2024-11-28,13017,3,21.39,13.25,29.95,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,29.214285714285715,0.0,11.600000000000001
2024-11-29,13018,3,21.11,13.15,29.0,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,29.485714285714288,0.0,11.075
2024-11-30,13019,3,21.64,15.25,28.7,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,29.27142857142857,0.0,11.975000000000001
2024-12-01,13020,3,20.58,14.3,26.25,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,28.86428571428571,0.0,10.274999999999999
2024-12-02,13021,3,18.57,10.6,26.6,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,28.442857142857147,0.0,8.600000000000001
2024-12-03,13022,3,17.38,10.4,25.0,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,27.878571428571426,0.0,7.699999999999999
2024-12-04,13023,3,15.79,10.5,23.25,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,26.964285714285715,0.0,6.875
2024-12-05,13024,3,15.76,9.6,24.1,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,26.12857142857143,0.0,6.850000000000001
2024-12-06,13025,3,16.3,9.1,24.5,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,25.485714285714288,0.0,6.800000000000001
2024-12-07,13026,3,16.53,10.0,25.0,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,24.95714285714286,0.0,7.5
2024-12-08,13027,3,15.18,9.9,22.05,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,24.357142857142858,0.0,5.975000000000001
2024-12-09,13028,3,12.54,9.15,18.05,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,23.135714285714283,0.0,3.6000000000000014
2024-12-10,13029,3,10.63,6.05,16.35,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,21.9,0.0,1.200000000000001
2024-12-11,13030,3,11.05,5.3,17.6,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,21.09285714285715,0.0,1.450000000000001
2024-12-12,13031,3,12.87,8.5,17.95,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,20.214285714285715,0.0,3.2249999999999996
2024-12-13,13032,3,14.03,10.55,18.55,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,19.364285714285717,0.0,4.550000000000001
2024-12-14,13033,3,14.91,8.15,23.35,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,19.12857142857143,0.0,5.75
2024-12-15,13034,3,16.09,10.35,23.3,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,19.307142857142857,0.0,6.824999999999999
2024-12-16,13035,3,17.77,10.75,25.8,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,20.414285714285715,0.0,8.274999999999999
2024-12-17,13036,3,18.2,13.5,24.9,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,21.63571428571429,0.0,9.2
2024-12-18,13037,3,17.27,11.4,24.5,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,22.621428571428574,0.0,7.949999999999999
2024-12-19,13038,3,16.15,9.65,23.75,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,23.45,0.0,6.699999999999999
2024-12-20,13039,3,15.5,10.35,21.9,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,0.0,23.928571428571427,0.0,6.125
2024-12-21,13040,3,12.99,9.15,16.3,0,7.5,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,22.92142857142857,0.0,2.7250000000000014
2024-12-22,13041,3,12.68,8.95,18.25,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,22.2,0.0,3.5999999999999996
2024-12-23,13042,3,12.44,6.9,19.4,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,21.285714285714285,0.0,3.1499999999999986
2024-12-24,13043,3,13.18,6.2,21.9,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,20.857142857142858,0.0,4.049999999999999
2024-12-25,13044,3,15.25,7.8,24.5,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,20.857142857142858,0.0,6.149999999999999
2024-12-26,13045,3,15.46,8.35,24.45,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,20.957142857142856,0.0,6.399999999999999
2024-12-27,13046,3,15.8,11.45,21.2,0,0.0,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,7.5,20.857142857142858,0.0,6.324999999999999
2024-12-28,13047,3,13.53,9.2,21.0,0,1.9,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,1.9,21.52857142857143,0.0,5.1
2024-12-29,13048,3,13.19,10.55,18.9,0,3.1,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,5.0,21.62142857142857,0.0,4.725
2024-12-30,13049,3,11.86,8.05,16.9,0,4.9,0,Open-Meteo,221.0,0.0803,-0.2124,0,0,Sentinel-2,9.9,21.264285714285712,0.0,2.4749999999999996
2024-12-31,13050,3,11.06,5.7,16.65,0,0.4,0,Open-Meteo,222.0,0.0915,-0.2038,0,0,Sentinel-2,10.3,20.514285714285712,0.011200000000000002,1.174999999999999
2025-01-01,13051,3,11.6,6.15,17.55,0,0.0,0,Open-Meteo,222.0,0.0915,-0.2038,0,0,Sentinel-2,10.3,19.521428571428572,0.011200000000000002,1.8500000000000014
2025-01-02,13052,3,10.78,4.65,18.5,0,0.0,0,Open-Meteo,222.0,0.0915,-0.2038,0,0,Sentinel-2,10.3,18.67142857142857,0.011200000000000002,1.5749999999999993
2025-01-03,13053,3,11.93,5.6,19.6,0,0.0,0,Open-Meteo,222.0,0.0915,-0.2038,0,0,Sentinel-2,10.3,18.442857142857143,0.011200000000000002,2.6000000000000014
2025-01-04,13054,3,11.88,5.45,19.1,0,0.0,0,Open-Meteo,222.0,0.0915,-0.2038,0,0,Sentinel-2,8.4,18.17142857142857,0.011200000000000002,2.2750000000000004
2025-01-05,13055,3,13.49,7.6,19.4,0,0.0,0,Open-Meteo,223.0,0.0557,-0.1795,0,0,Sentinel-2,5.300000000000001,18.242857142857144,-0.024599999999999997,3.5
2025-01-06,13056,3,14.05,10.35,19.6,0,0.3,0,Open-Meteo,223.0,0.0557,-0.1795,0,0,Sentinel-2,0.7,18.62857142857143,-0.024599999999999997,4.975000000000001
2025-01-07,13057,3,14.54,9.3,21.6,0,0.0,0,Open-Meteo,223.0,0.0557,-0.1795,0,0,Sentinel-2,0.3,19.33571428571429,-0.0358,5.450000000000001
2025-01-08,13058,3,14.67,9.0,21.35,0,0.0,0,Open-Meteo,223.0,0.0557,-0.1795,0,0,Sentinel-2,0.3,19.87857142857143,-0.0358,5.175000000000001
2025-01-09,13059,3,15.06,8.2,23.15,0,0.0,0,Open-Meteo,223.0,0.0557,-0.1795,0,0,Sentinel-2,0.3,20.542857142857144,-0.0358,5.674999999999999
2025-01-10,13060,3,15.29,8.15,23.4,0,0.0,0,Open-Meteo,224.0,0.0438,-0.2216,0,0,Sentinel-2,0.3,21.085714285714285,-0.0477,5.774999999999999
2025-01-11,13061,3,15.63,9.1,24.3,0,0.0,0,Open-Meteo,224.0,0.0438,-0.2216,0,0,Sentinel-2,0.3,21.82857142857143,-0.0477,6.699999999999999
2025-01-12,13062,3,15.16,9.3,22.65,0,0.0,0,Open-Meteo,224.0,0.0438,-0.2216,0,0,Sentinel-2,0.3,22.292857142857144,-0.0119,5.975
2025-01-13,13063,3,14.23,8.45,21.95,0,0.0,0,Open-Meteo,224.0,0.0438,-0.2216,0,0,Sentinel-2,0.0,22.62857142857143,-0.0119,5.199999999999999
2025-01-14,13064,3,11.88,5.45,19.55,0,0.0,0,Open-Meteo,224.0,0.0438,-0.2216,0,0,Sentinel-2,0.0,22.33571428571429,-0.0119,2.5
2025-01-15,13065,3,11.4,4.7,18.3,0,0.0,0,Open-Meteo,225.0,0.0806,-0.2267,0,0,Sentinel-2,0.0,21.9,0.024900000000000005,1.5
2025-01-16,13066,3,11.12,4.0,18.15,0,0.0,0,Open-Meteo,225.0,0.0806,-0.2267,0,0,Sentinel-2,0.0,21.185714285714283,0.024900000000000005,1.0749999999999993
2025-01-17,13067,3,10.69,4.8,16.9,0,0.0,0,Open-Meteo,225.0,0.0806,-0.2267,0,0,Sentinel-2,0.0,20.25714285714286,0.036800000000000006,0.8499999999999996
2025-01-18,13068,3,12.08,6.95,18.35,0,0.0,0,Open-Meteo,225.0,0.0806,-0.2267,0,0,Sentinel-2,0.0,19.407142857142855,0.036800000000000006,2.6500000000000004
2025-01-19,13069,3,12.25,5.25,18.55,0,0.0,0,Open-Meteo,225.0,0.0806,-0.2267,0,0,Sentinel-2,0.0,18.821428571428573,0.036800000000000006,1.9000000000000004
2025-01-20,13070,3,14.1,6.9,21.45,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,18.75,0.0050000000000000044,4.175000000000001
2025-01-21,13071,3,17.33,9.9,26.4,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,19.728571428571428,0.0050000000000000044,8.149999999999999
2025-01-22,13072,3,16.49,8.55,26.35,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,20.878571428571426,-0.0318,7.450000000000003
2025-01-23,13073,3,15.49,8.6,23.1,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,21.585714285714285,-0.0318,5.850000000000001
2025-01-24,13074,3,15.14,7.7,23.05,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,22.464285714285715,-0.0318,5.375
2025-01-25,13075,3,15.23,8.25,22.85,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,23.107142857142858,-0.0318,5.550000000000001
2025-01-26,13076,3,15.75,9.55,22.75,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,23.707142857142856,-0.0318,6.149999999999999
2025-01-27,13077,3,16.37,9.1,24.55,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,24.150000000000002,0.0,6.824999999999999
2025-01-28,13078,3,16.17,12.5,21.5,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,23.45,0.0,7.0
2025-01-29,13079,3,15.19,8.45,23.6,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,0.0,23.057142857142857,0.0,6.024999999999999
2025-01-30,13080,3,11.51,8.45,14.2,0,3.7,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,3.7,21.785714285714285,0.0,1.3249999999999993
2025-01-31,13081,3,9.88,4.9,15.5,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,3.7,20.707142857142856,0.0,0.1999999999999993
2025-02-01,13082,3,10.32,4.5,17.55,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,3.7,19.95,0.0,1.0250000000000004
2025-02-02,13083,3,11.64,5.2,18.4,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,3.7,19.32857142857143,0.0,1.799999999999999
2025-02-03,13084,3,12.63,6.9,18.9,0,0.0,0,Open-Meteo,226.0,0.0488,-0.1803,0,0,Sentinel-2,3.7,18.52142857142857,0.0,2.8999999999999986
2025-02-04,13085,3,12.42,7.75,17.8,0,0.0,0,Open-Meteo,227.0,0.0698,-0.2012,0,0,Sentinel-2,3.7,17.99285714285714,0.020999999999999998,2.7750000000000004
2025-02-05,13086,3,13.03,6.15,20.75,0,0.0,0,Open-Meteo,227.0,0.0698,-0.2012,0,0,Sentinel-2,3.7,17.585714285714285,0.020999999999999998,3.4499999999999993
2025-02-06,13087,3,14.25,6.65,22.2,0,0.0,0,Open-Meteo,227.0,0.0698,-0.2012,0,0,Sentinel-2,0.0,18.728571428571428,0.020999999999999998,4.425000000000001
2025-02-07,13088,3,13.85,6.6,21.55,0,0.0,0,Open-Meteo,227.0,0.0698,-0.2012,0,0,Sentinel-2,0.0,19.592857142857145,0.020999999999999998,4.074999999999999
2025-02-08,13089,3,14.06,6.2,22.25,0,0.0,0,Open-Meteo,227.0,0.0698,-0.2012,0,0,Sentinel-2,0.0,20.264285714285712,0.020999999999999998,4.225
2025-02-09,13090,3,15.19,7.45,23.0,0,0.0,0,Open-Meteo,228.0,0.0839,-0.2327,0,0,Sentinel-2,0.0,20.92142857142857,0.0351,5.225
2025-02-10,13091,3,14.87,7.05,23.15,0,0.0,0,Open-Meteo,228.0,0.0839,-0.2327,0,0,Sentinel-2,0.0,21.52857142857143,0.0351,5.1
2025-02-11,13092,3,15.4,7.6,22.95,0,0.0,0,Open-Meteo,228.0,0.0839,-0.2327,0,0,Sentinel-2,0.0,22.264285714285712,0.014100000000000001,5.274999999999999
2025-02-12,13093,3,15.64,9.1,23.05,0,0.0,0,Open-Meteo,228.0,0.0839,-0.2327,0,0,Sentinel-2,0.0,22.592857142857138,0.014100000000000001,6.074999999999999
2025-02-13,13094,3,15.98,8.7,23.95,0,0.0,0,Open-Meteo,228.0,0.0839,-0.2327,0,0,Sentinel-2,0.0,22.842857142857145,0.014100000000000001,6.324999999999999
2025-02-14,13095,3,16.62,8.5,25.1,0,0.0,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,0.0,23.349999999999998,0.012800000000000006,6.800000000000001
2025-02-15,13096,3,17.11,9.45,27.55,0,2.8,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,2.8,24.107142857142858,0.012800000000000006,8.5
2025-02-16,13097,3,12.66,9.15,16.5,0,4.9,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,7.7,23.178571428571427,-0.0012999999999999956,2.8249999999999993
2025-02-17,13098,3,13.9,9.75,19.8,0,0.0,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,7.7,22.7,-0.0012999999999999956,4.775
2025-02-18,13099,3,13.17,9.55,19.55,0,5.1,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,12.8,22.214285714285715,-0.0012999999999999956,4.550000000000001
2025-02-19,13100,3,13.06,9.7,17.45,0,2.4,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,15.2,21.414285714285715,-0.0012999999999999956,3.5749999999999993
2025-02-20,13101,3,14.24,7.95,21.6,0,0.0,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,15.2,21.07857142857143,-0.0012999999999999956,4.775
2025-02-21,13102,3,16.35,10.2,23.85,0,0.0,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,15.2,20.900000000000002,0.0,7.024999999999999
2025-02-22,13103,3,16.79,13.05,21.95,0,0.0,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,12.399999999999999,20.1,0.0,7.5
2025-02-23,13104,3,15.58,11.15,21.55,0,0.0,0,Open-Meteo,229.0,0.0826,-0.2165,0,0,Sentinel-2,7.5,20.821428571428573,0.0,6.350000000000001
2025-02-24,13105,3,15.78,7.75,24.25,0,0.0,0,Open-Meteo,230.0,0.0709,-0.2387,0,0,Sentinel-2,7.5,21.457142857142856,-0.011700000000000002,6.0
2025-02-25,13106,3,16.48,8.8,24.45,0,0.0,0,Open-Meteo,230.0,0.0709,-0.2387,0,0,Sentinel-2,2.4,22.157142857142862,-0.011700000000000002,6.625
2025-02-26,13107,3,16.33,9.05,24.4,0,0.0,0,Open-Meteo,230.0,0.0709,-0.2387,0,0,Sentinel-2,0.0,23.15,-0.011700000000000002,6.725000000000001
2025-02-27,13108,3,14.76,10.45,20.15,0,0.0,0,Open-Meteo,230.0,0.0709,-0.2387,0,0,Sentinel-2,0.0,22.942857142857143,-0.011700000000000002,5.299999999999999
2025-02-28,13109,3,11.95,9.75,17.1,0,13.6,0,Open-Meteo,230.0,0.0709,-0.2387,0,0,Sentinel-2,13.6,21.978571428571428,-0.011700000000000002,3.4250000000000007
2025-03-01,13110,3,12.46,8.35,17.4,0,6.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,19.6,21.328571428571426,-0.01440000000000001,2.875
2025-03-02,13111,3,13.3,8.7,18.2,0,0.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,19.6,20.849999999999998,-0.01440000000000001,3.4499999999999993
2025-03-03,13112,3,14.0,9.3,20.05,0,4.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,23.6,20.25,-0.002700000000000008,4.675000000000001
2025-03-04,13113,3,14.04,10.8,18.8,0,13.4,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,37.0,19.442857142857143,-0.002700000000000008,4.800000000000001
2025-03-05,13114,3,13.44,11.1,16.75,0,6.4,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,43.4,18.349999999999998,-0.002700000000000008,3.9250000000000007
2025-03-06,13115,3,12.47,8.3,17.4,0,9.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,52.4,17.95714285714286,-0.002700000000000008,2.8499999999999996
2025-03-07,13116,3,13.92,9.45,20.25,0,0.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,38.8,18.407142857142855,-0.002700000000000008,4.85
2025-03-08,13117,3,12.98,9.0,18.85,0,5.9,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,38.7,18.614285714285717,0.0,3.9250000000000007
2025-03-09,13118,3,13.46,9.75,18.05,0,0.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,38.7,18.592857142857145,0.0,3.9000000000000004
2025-03-10,13119,3,14.25,10.35,19.15,0,1.4,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,36.1,18.464285714285715,0.0,4.75
2025-03-11,13120,3,14.79,10.35,20.1,0,2.1,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,24.8,18.65,0.0,5.225000000000001
2025-03-12,13121,3,15.49,9.95,22.4,0,0.3,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,18.7,19.457142857142856,0.0,6.174999999999997
2025-03-13,13122,3,15.55,12.1,19.75,0,0.0,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,9.700000000000001,19.792857142857144,0.0,5.925000000000001
2025-03-14,13123,3,12.57,10.1,17.05,0,7.4,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,17.1,19.335714285714285,0.0,3.5749999999999993
2025-03-15,13124,3,13.02,9.0,18.2,0,0.7,0,Open-Meteo,231.0,0.0682,-0.2042,0,0,Sentinel-2,11.9,19.242857142857144,0.0,3.5999999999999996
2025-03-16,13125,3,13.85,9.05,19.6,0,0.0,0,Open-Meteo,232.0,0.0664,-0.2106,0,0,Sentinel-2,11.9,19.464285714285715,-0.001799999999999996,4.325000000000001
2025-03-17,13126,3,15.35,9.3,23.9,0,0.4,0,Open-Meteo,232.0,0.0664,-0.2106,0,0,Sentinel-2,10.9,20.142857142857142,-0.001799999999999996,6.600000000000001
2025-03-18,13127,3,15.64,11.15,21.4,0,3.5,0,Open-Meteo,232.0,0.0664,-0.2106,0,0,Sentinel-2,12.3,20.328571428571426,-0.001799999999999996,6.274999999999999
